# Points
id,x,y
248,-35.22284952936487,-8.402924105837505
249,-35.22284952936487,-8.287940275438663
250,-35.22284952936487,-8.284347030738699
251,-35.22284952936487,-8.280753786038735
252,-35.22284952936487,-8.277160541338771
253,-35.22284952936487,-8.273567296638808
254,-35.22284952936487,-8.269974051938844
255,-35.22284952936487,-8.26638080723888
256,-35.22284952936487,-8.262787562538916
257,-35.22284952936487,-8.259194317838952
258,-35.22284952936487,-8.255601073138989
259,-35.22284952936487,-8.252007828439025
260,-35.22284952936487,-8.248414583739061
261,-35.22284952936487,-8.244821339039097
262,-35.22284952936487,-8.241228094339133
263,-35.22284952936487,-8.23763484963917
264,-35.22284952936487,-8.234041604939206
265,-35.22284952936487,-8.230448360239242
266,-35.22284952936487,-8.226855115539278
267,-35.22284952936487,-8.223261870839314
268,-35.22284952936487,-8.21966862613935
269,-35.22284952936487,-8.216075381439387
270,-35.22284952936487,-8.212482136739423
271,-35.22284952936487,-8.20888889203946
272,-35.22284952936487,-8.205295647339495
273,-35.22284952936487,-8.201702402639532
274,-35.22284952936487,-8.198109157939568
275,-35.22284952936487,-8.194515913239604
276,-35.22284952936487,-8.176549689739785
277,-35.22284952936487,-8.172956445039821
278,-35.22284952936487,-8.169363200339857
279,-35.22284952936487,-8.165769955639893
280,-35.22284952936487,-8.16217671093993
281,-35.22284952936487,-8.158583466239966
282,-35.22284952936487,-8.154990221540002
283,-35.22284952936487,-8.137023998040183
284,-35.22284952936487,-8.13343075334022
285,-35.22284952936487,-8.129837508640255
286,-35.21925628466491,-8.449636286937034
287,-35.21925628466491,-8.44604304223707
288,-35.21925628466491,-8.442449797537106
289,-35.21925628466491,-8.438856552837143
290,-35.21925628466491,-8.435263308137179
291,-35.21925628466491,-8.431670063437215
292,-35.21925628466491,-8.428076818737251
293,-35.21925628466491,-8.424483574037287
294,-35.21925628466491,-8.420890329337324
295,-35.21925628466491,-8.41729708463736
296,-35.21925628466491,-8.413703839937396
297,-35.21925628466491,-8.410110595237432
298,-35.21925628466491,-8.406517350537468
299,-35.21925628466491,-8.402924105837505
300,-35.21925628466491,-8.287940275438663
301,-35.21925628466491,-8.284347030738699
302,-35.21925628466491,-8.280753786038735
303,-35.21925628466491,-8.277160541338771
304,-35.21925628466491,-8.273567296638808
305,-35.21925628466491,-8.269974051938844
306,-35.21925628466491,-8.26638080723888
307,-35.21925628466491,-8.262787562538916
308,-35.21925628466491,-8.259194317838952
309,-35.21925628466491,-8.255601073138989
310,-35.21925628466491,-8.252007828439025
311,-35.21925628466491,-8.248414583739061
312,-35.21925628466491,-8.244821339039097
313,-35.21925628466491,-8.241228094339133
314,-35.21925628466491,-8.23763484963917
315,-35.21925628466491,-8.234041604939206
316,-35.21925628466491,-8.230448360239242
317,-35.21925628466491,-8.226855115539278
318,-35.21925628466491,-8.223261870839314
319,-35.21925628466491,-8.21966862613935
320,-35.21925628466491,-8.216075381439387
321,-35.21925628466491,-8.212482136739423
322,-35.21925628466491,-8.20888889203946
323,-35.21925628466491,-8.205295647339495
324,-35.21925628466491,-8.201702402639532
325,-35.21925628466491,-8.198109157939568
326,-35.21925628466491,-8.194515913239604
327,-35.21925628466491,-8.19092266853964
328,-35.21925628466491,-8.183736179139713
329,-35.21925628466491,-8.180142934439749
330,-35.21925628466491,-8.176549689739785
331,-35.21925628466491,-8.172956445039821
332,-35.21925628466491,-8.169363200339857
333,-35.21925628466491,-8.165769955639893
334,-35.21925628466491,-8.16217671093993
335,-35.21925628466491,-8.158583466239966
336,-35.21925628466491,-8.154990221540002
337,-35.21925628466491,-8.151396976840038
338,-35.21925628466491,-8.147803732140074
339,-35.21925628466491,-8.14421048744011
340,-35.21925628466491,-8.140617242740147
341,-35.21925628466491,-8.137023998040183
342,-35.21925628466491,-8.13343075334022
343,-35.21925628466491,-8.129837508640255
344,-35.21925628466491,-8.126244263940292
345,-35.21925628466491,-8.022040167641341
346,-35.215663039964944,-8.456822776336962
347,-35.215663039964944,-8.453229531636998
348,-35.215663039964944,-8.449636286937034
349,-35.215663039964944,-8.44604304223707
350,-35.215663039964944,-8.442449797537106
351,-35.215663039964944,-8.438856552837143
352,-35.215663039964944,-8.435263308137179
353,-35.215663039964944,-8.431670063437215
354,-35.215663039964944,-8.428076818737251
355,-35.215663039964944,-8.424483574037287
356,-35.215663039964944,-8.420890329337324
357,-35.215663039964944,-8.41729708463736
358,-35.215663039964944,-8.413703839937396
359,-35.215663039964944,-8.410110595237432
360,-35.215663039964944,-8.406517350537468
361,-35.215663039964944,-8.402924105837505
362,-35.215663039964944,-8.39933086113754
363,-35.215663039964944,-8.287940275438663
364,-35.215663039964944,-8.284347030738699
365,-35.215663039964944,-8.280753786038735
366,-35.215663039964944,-8.277160541338771
367,-35.215663039964944,-8.273567296638808
368,-35.215663039964944,-8.269974051938844
369,-35.215663039964944,-8.26638080723888
370,-35.215663039964944,-8.262787562538916
371,-35.215663039964944,-8.259194317838952
372,-35.215663039964944,-8.255601073138989
373,-35.215663039964944,-8.252007828439025
374,-35.215663039964944,-8.248414583739061
375,-35.215663039964944,-8.244821339039097
376,-35.215663039964944,-8.241228094339133
377,-35.215663039964944,-8.23763484963917
378,-35.215663039964944,-8.234041604939206
379,-35.215663039964944,-8.230448360239242
380,-35.215663039964944,-8.226855115539278
381,-35.215663039964944,-8.223261870839314
382,-35.215663039964944,-8.21966862613935
383,-35.215663039964944,-8.216075381439387
384,-35.215663039964944,-8.212482136739423
385,-35.215663039964944,-8.20888889203946
386,-35.215663039964944,-8.205295647339495
387,-35.215663039964944,-8.201702402639532
388,-35.215663039964944,-8.198109157939568
389,-35.215663039964944,-8.194515913239604
390,-35.215663039964944,-8.19092266853964
391,-35.215663039964944,-8.187329423839676
392,-35.215663039964944,-8.183736179139713
393,-35.215663039964944,-8.180142934439749
394,-35.215663039964944,-8.176549689739785
395,-35.215663039964944,-8.172956445039821
396,-35.215663039964944,-8.169363200339857
397,-35.215663039964944,-8.165769955639893
398,-35.215663039964944,-8.16217671093993
399,-35.215663039964944,-8.158583466239966
400,-35.215663039964944,-8.154990221540002
401,-35.215663039964944,-8.151396976840038
402,-35.215663039964944,-8.147803732140074
403,-35.215663039964944,-8.14421048744011
404,-35.215663039964944,-8.140617242740147
405,-35.215663039964944,-8.137023998040183
406,-35.215663039964944,-8.13343075334022
407,-35.215663039964944,-8.129837508640255
408,-35.215663039964944,-8.126244263940292
409,-35.215663039964944,-8.122651019240328
410,-35.215663039964944,-8.025633412341305
411,-35.215663039964944,-8.022040167641341
412,-35.215663039964944,-8.018446922941378
413,-35.21206979526498,-8.460416021036925
414,-35.21206979526498,-8.456822776336962
415,-35.21206979526498,-8.453229531636998
416,-35.21206979526498,-8.449636286937034
417,-35.21206979526498,-8.44604304223707
418,-35.21206979526498,-8.442449797537106
419,-35.21206979526498,-8.438856552837143
420,-35.21206979526498,-8.435263308137179
421,-35.21206979526498,-8.431670063437215
422,-35.21206979526498,-8.428076818737251
423,-35.21206979526498,-8.424483574037287
424,-35.21206979526498,-8.420890329337324
425,-35.21206979526498,-8.41729708463736
426,-35.21206979526498,-8.413703839937396
427,-35.21206979526498,-8.410110595237432
428,-35.21206979526498,-8.406517350537468
429,-35.21206979526498,-8.402924105837505
430,-35.21206979526498,-8.39933086113754
431,-35.21206979526498,-8.395737616437577
432,-35.21206979526498,-8.284347030738699
433,-35.21206979526498,-8.280753786038735
434,-35.21206979526498,-8.277160541338771
435,-35.21206979526498,-8.273567296638808
436,-35.21206979526498,-8.269974051938844
437,-35.21206979526498,-8.26638080723888
438,-35.21206979526498,-8.262787562538916
439,-35.21206979526498,-8.259194317838952
440,-35.21206979526498,-8.255601073138989
441,-35.21206979526498,-8.252007828439025
442,-35.21206979526498,-8.248414583739061
443,-35.21206979526498,-8.244821339039097
444,-35.21206979526498,-8.241228094339133
445,-35.21206979526498,-8.23763484963917
446,-35.21206979526498,-8.234041604939206
447,-35.21206979526498,-8.230448360239242
448,-35.21206979526498,-8.226855115539278
449,-35.21206979526498,-8.223261870839314
450,-35.21206979526498,-8.21966862613935
451,-35.21206979526498,-8.216075381439387
452,-35.21206979526498,-8.212482136739423
453,-35.21206979526498,-8.20888889203946
454,-35.21206979526498,-8.205295647339495
455,-35.21206979526498,-8.201702402639532
456,-35.21206979526498,-8.198109157939568
457,-35.21206979526498,-8.194515913239604
458,-35.21206979526498,-8.19092266853964
459,-35.21206979526498,-8.187329423839676
460,-35.21206979526498,-8.183736179139713
461,-35.21206979526498,-8.180142934439749
462,-35.21206979526498,-8.176549689739785
463,-35.21206979526498,-8.172956445039821
464,-35.21206979526498,-8.169363200339857
465,-35.21206979526498,-8.165769955639893
466,-35.21206979526498,-8.16217671093993
467,-35.21206979526498,-8.158583466239966
468,-35.21206979526498,-8.154990221540002
469,-35.21206979526498,-8.151396976840038
470,-35.21206979526498,-8.147803732140074
471,-35.21206979526498,-8.14421048744011
472,-35.21206979526498,-8.140617242740147
473,-35.21206979526498,-8.137023998040183
474,-35.21206979526498,-8.13343075334022
475,-35.21206979526498,-8.129837508640255
476,-35.21206979526498,-8.126244263940292
477,-35.21206979526498,-8.122651019240328
478,-35.21206979526498,-8.119057774540364
479,-35.21206979526498,-8.1154645298404
480,-35.21206979526498,-8.029226657041269
481,-35.21206979526498,-8.025633412341305
482,-35.21206979526498,-8.022040167641341
483,-35.21206979526498,-8.018446922941378
484,-35.20847655056502,-8.467602510436853
485,-35.20847655056502,-8.46400926573689
486,-35.20847655056502,-8.460416021036925
487,-35.20847655056502,-8.456822776336962
488,-35.20847655056502,-8.453229531636998
489,-35.20847655056502,-8.449636286937034
490,-35.20847655056502,-8.44604304223707
491,-35.20847655056502,-8.442449797537106
492,-35.20847655056502,-8.438856552837143
493,-35.20847655056502,-8.435263308137179
494,-35.20847655056502,-8.431670063437215
495,-35.20847655056502,-8.428076818737251
496,-35.20847655056502,-8.424483574037287
497,-35.20847655056502,-8.420890329337324
498,-35.20847655056502,-8.41729708463736
499,-35.20847655056502,-8.413703839937396
500,-35.20847655056502,-8.410110595237432
501,-35.20847655056502,-8.406517350537468
502,-35.20847655056502,-8.402924105837505
503,-35.20847655056502,-8.39933086113754
504,-35.20847655056502,-8.395737616437577
505,-35.20847655056502,-8.392144371737613
506,-35.20847655056502,-8.287940275438663
507,-35.20847655056502,-8.284347030738699
508,-35.20847655056502,-8.280753786038735
509,-35.20847655056502,-8.277160541338771
510,-35.20847655056502,-8.273567296638808
511,-35.20847655056502,-8.269974051938844
512,-35.20847655056502,-8.26638080723888
513,-35.20847655056502,-8.262787562538916
514,-35.20847655056502,-8.259194317838952
515,-35.20847655056502,-8.255601073138989
516,-35.20847655056502,-8.252007828439025
517,-35.20847655056502,-8.248414583739061
518,-35.20847655056502,-8.244821339039097
519,-35.20847655056502,-8.241228094339133
520,-35.20847655056502,-8.23763484963917
521,-35.20847655056502,-8.234041604939206
522,-35.20847655056502,-8.230448360239242
523,-35.20847655056502,-8.226855115539278
524,-35.20847655056502,-8.223261870839314
525,-35.20847655056502,-8.21966862613935
526,-35.20847655056502,-8.216075381439387
527,-35.20847655056502,-8.212482136739423
528,-35.20847655056502,-8.20888889203946
529,-35.20847655056502,-8.205295647339495
530,-35.20847655056502,-8.201702402639532
531,-35.20847655056502,-8.198109157939568
532,-35.20847655056502,-8.194515913239604
533,-35.20847655056502,-8.19092266853964
534,-35.20847655056502,-8.187329423839676
535,-35.20847655056502,-8.183736179139713
536,-35.20847655056502,-8.180142934439749
537,-35.20847655056502,-8.176549689739785
538,-35.20847655056502,-8.172956445039821
539,-35.20847655056502,-8.169363200339857
540,-35.20847655056502,-8.165769955639893
541,-35.20847655056502,-8.16217671093993
542,-35.20847655056502,-8.158583466239966
543,-35.20847655056502,-8.154990221540002
544,-35.20847655056502,-8.151396976840038
545,-35.20847655056502,-8.147803732140074
546,-35.20847655056502,-8.14421048744011
547,-35.20847655056502,-8.140617242740147
548,-35.20847655056502,-8.137023998040183
549,-35.20847655056502,-8.13343075334022
550,-35.20847655056502,-8.129837508640255
551,-35.20847655056502,-8.126244263940292
552,-35.20847655056502,-8.122651019240328
553,-35.20847655056502,-8.119057774540364
554,-35.20847655056502,-8.1154645298404
555,-35.20847655056502,-8.111871285140436
556,-35.20847655056502,-8.108278040440473
557,-35.20847655056502,-8.032819901741233
558,-35.20847655056502,-8.029226657041269
559,-35.20847655056502,-8.025633412341305
560,-35.20847655056502,-8.022040167641341
561,-35.20847655056502,-8.018446922941378
562,-35.20847655056502,-8.014853678241414
563,-35.20488330586505,-8.47478899983678
564,-35.20488330586505,-8.471195755136817
565,-35.20488330586505,-8.467602510436853
566,-35.20488330586505,-8.46400926573689
567,-35.20488330586505,-8.460416021036925
568,-35.20488330586505,-8.456822776336962
569,-35.20488330586505,-8.453229531636998
570,-35.20488330586505,-8.449636286937034
571,-35.20488330586505,-8.44604304223707
572,-35.20488330586505,-8.442449797537106
573,-35.20488330586505,-8.438856552837143
574,-35.20488330586505,-8.435263308137179
575,-35.20488330586505,-8.431670063437215
576,-35.20488330586505,-8.428076818737251
577,-35.20488330586505,-8.424483574037287
578,-35.20488330586505,-8.420890329337324
579,-35.20488330586505,-8.41729708463736
580,-35.20488330586505,-8.413703839937396
581,-35.20488330586505,-8.410110595237432
582,-35.20488330586505,-8.406517350537468
583,-35.20488330586505,-8.402924105837505
584,-35.20488330586505,-8.39933086113754
585,-35.20488330586505,-8.395737616437577
586,-35.20488330586505,-8.392144371737613
587,-35.20488330586505,-8.38855112703765
588,-35.20488330586505,-8.287940275438663
589,-35.20488330586505,-8.284347030738699
590,-35.20488330586505,-8.280753786038735
591,-35.20488330586505,-8.277160541338771
592,-35.20488330586505,-8.273567296638808
593,-35.20488330586505,-8.269974051938844
594,-35.20488330586505,-8.26638080723888
595,-35.20488330586505,-8.262787562538916
596,-35.20488330586505,-8.259194317838952
597,-35.20488330586505,-8.255601073138989
598,-35.20488330586505,-8.252007828439025
599,-35.20488330586505,-8.248414583739061
600,-35.20488330586505,-8.244821339039097
601,-35.20488330586505,-8.241228094339133
602,-35.20488330586505,-8.23763484963917
603,-35.20488330586505,-8.234041604939206
604,-35.20488330586505,-8.230448360239242
605,-35.20488330586505,-8.226855115539278
606,-35.20488330586505,-8.223261870839314
607,-35.20488330586505,-8.21966862613935
608,-35.20488330586505,-8.216075381439387
609,-35.20488330586505,-8.212482136739423
610,-35.20488330586505,-8.20888889203946
611,-35.20488330586505,-8.205295647339495
612,-35.20488330586505,-8.201702402639532
613,-35.20488330586505,-8.198109157939568
614,-35.20488330586505,-8.194515913239604
615,-35.20488330586505,-8.19092266853964
616,-35.20488330586505,-8.187329423839676
617,-35.20488330586505,-8.183736179139713
618,-35.20488330586505,-8.180142934439749
619,-35.20488330586505,-8.176549689739785
620,-35.20488330586505,-8.172956445039821
621,-35.20488330586505,-8.169363200339857
622,-35.20488330586505,-8.165769955639893
623,-35.20488330586505,-8.16217671093993
624,-35.20488330586505,-8.158583466239966
625,-35.20488330586505,-8.154990221540002
626,-35.20488330586505,-8.151396976840038
627,-35.20488330586505,-8.147803732140074
628,-35.20488330586505,-8.14421048744011
629,-35.20488330586505,-8.140617242740147
630,-35.20488330586505,-8.137023998040183
631,-35.20488330586505,-8.13343075334022
632,-35.20488330586505,-8.129837508640255
633,-35.20488330586505,-8.126244263940292
634,-35.20488330586505,-8.122651019240328
635,-35.20488330586505,-8.119057774540364
636,-35.20488330586505,-8.1154645298404
637,-35.20488330586505,-8.111871285140436
638,-35.20488330586505,-8.108278040440473
639,-35.20488330586505,-8.104684795740509
640,-35.20488330586505,-8.101091551040545
641,-35.20488330586505,-8.036413146441197
642,-35.20488330586505,-8.032819901741233
643,-35.20488330586505,-8.029226657041269
644,-35.20488330586505,-8.025633412341305
645,-35.20488330586505,-8.022040167641341
646,-35.20488330586505,-8.018446922941378
647,-35.20488330586505,-8.014853678241414
648,-35.20129006116509,-8.478382244536744
649,-35.20129006116509,-8.47478899983678
650,-35.20129006116509,-8.471195755136817
651,-35.20129006116509,-8.467602510436853
652,-35.20129006116509,-8.46400926573689
653,-35.20129006116509,-8.460416021036925
654,-35.20129006116509,-8.456822776336962
655,-35.20129006116509,-8.453229531636998
656,-35.20129006116509,-8.449636286937034
657,-35.20129006116509,-8.44604304223707
658,-35.20129006116509,-8.442449797537106
659,-35.20129006116509,-8.438856552837143
660,-35.20129006116509,-8.435263308137179
661,-35.20129006116509,-8.431670063437215
662,-35.20129006116509,-8.428076818737251
663,-35.20129006116509,-8.424483574037287
664,-35.20129006116509,-8.420890329337324
665,-35.20129006116509,-8.41729708463736
666,-35.20129006116509,-8.413703839937396
667,-35.20129006116509,-8.410110595237432
668,-35.20129006116509,-8.406517350537468
669,-35.20129006116509,-8.402924105837505
670,-35.20129006116509,-8.39933086113754
671,-35.20129006116509,-8.395737616437577
672,-35.20129006116509,-8.392144371737613
673,-35.20129006116509,-8.38855112703765
674,-35.20129006116509,-8.384957882337686
675,-35.20129006116509,-8.291533520138627
676,-35.20129006116509,-8.287940275438663
677,-35.20129006116509,-8.284347030738699
678,-35.20129006116509,-8.280753786038735
679,-35.20129006116509,-8.277160541338771
680,-35.20129006116509,-8.273567296638808
681,-35.20129006116509,-8.269974051938844
682,-35.20129006116509,-8.26638080723888
683,-35.20129006116509,-8.262787562538916
684,-35.20129006116509,-8.259194317838952
685,-35.20129006116509,-8.255601073138989
686,-35.20129006116509,-8.252007828439025
687,-35.20129006116509,-8.248414583739061
688,-35.20129006116509,-8.244821339039097
689,-35.20129006116509,-8.241228094339133
690,-35.20129006116509,-8.23763484963917
691,-35.20129006116509,-8.234041604939206
692,-35.20129006116509,-8.230448360239242
693,-35.20129006116509,-8.226855115539278
694,-35.20129006116509,-8.223261870839314
695,-35.20129006116509,-8.21966862613935
696,-35.20129006116509,-8.216075381439387
697,-35.20129006116509,-8.212482136739423
698,-35.20129006116509,-8.20888889203946
